date,dxy,real_yield_10y,t10y2y,t10y3m,core_pce_yoy_pct,icsa_claims,fed_funds_pct,vix,sp500,credit_spread_pct,indpro,manemp_k,oil_spread,gs_ratio,recession_count
2003-12-01,90.3500,2.0800,2.2800,3.4500,1.64,,0.9800,16.77,,0.9800,92.26,14299,,,3
2003-12-02,89.6400,2.0500,2.3100,3.4400,1.64,,0.9800,16.27,,0.9800,92.26,14299,,,3
2003-12-03,89.5000,2.0800,2.3200,3.4700,1.64,,0.9800,16.63,,0.9800,92.26,14299,,,3
2003-12-04,89.6000,2.0400,2.3200,3.4500,1.64,,0.9800,16.30,,0.9800,92.26,14299,,,3
2003-12-05,89.1400,1.9200,2.3500,3.3100,1.64,,0.9800,17.09,,0.9800,92.26,14299,,,3
2003-12-08,88.7500,1.9600,2.3500,3.3600,1.64,,0.9800,16.54,,0.9800,92.26,14299,,,3
2003-12-09,88.6100,2.0000,2.3500,3.3900,1.64,,0.9800,17.63,,0.9800,92.26,14299,,,3
2003-12-10,88.8500,1.9700,2.3600,3.3700,1.64,,0.9800,17.87,,0.9800,92.26,14299,,,3
2003-12-11,88.8800,1.9000,2.4400,3.3700,1.64,,0.9800,16.73,,0.9800,92.26,14299,,,3
2003-12-12,88.4900,1.9100,2.4200,3.3500,1.64,,0.9800,16.41,,0.9800,92.26,14299,,,3
2003-12-15,88.4600,1.9800,2.4000,3.3800,1.64,,0.9800,17.23,,0.9800,92.26,14299,,,3
2003-12-16,88.3100,1.9900,2.4100,3.3300,1.64,,0.9800,15.93,,0.9800,92.26,14299,,,3
2003-12-17,87.9400,1.9600,2.3600,3.2900,1.64,,0.9800,15.58,,0.9800,92.26,14299,,,3
2003-12-18,87.8500,1.9400,2.3100,3.2700,1.64,,0.9800,16.16,,0.9800,92.26,14299,,,3
2003-12-19,88.1100,1.9500,2.3300,3.2700,1.64,,0.9800,16.42,,0.9800,92.26,14299,,,3
2003-12-22,87.9900,1.9800,2.3400,3.2800,1.64,,0.9800,16.94,,0.9800,92.26,14299,,,3
2003-12-23,87.9900,2.0300,2.3200,3.3800,1.64,,0.9800,16.49,,0.9800,92.26,14299,,,3
2003-12-24,87.5400,1.9600,2.3700,3.3000,1.64,,0.9800,16.66,,0.9800,92.26,14299,,,3
2003-12-25,87.5400,1.9600,2.3700,3.3000,1.64,,0.9800,16.66,,0.9800,92.26,14299,,,3
2003-12-26,87.6300,1.9400,2.3500,3.3000,1.64,,0.9800,17.45,,0.9800,92.26,14299,,,3
2003-12-29,87.3500,1.9900,2.3800,3.3400,1.64,,0.9800,17.09,,0.9800,92.26,14299,,,3
2003-12-30,87.0000,2.0100,2.4300,3.3500,1.64,,0.9800,17.68,,0.9800,92.26,14299,,,3
2003-12-31,86.9200,2.0000,2.4300,3.3200,1.64,,0.9800,18.31,,0.9800,92.26,14299,,,3
2004-01-01,86.9200,2.0000,2.4300,3.3200,1.83,,1.0000,18.31,,0.9000,92.40,14291,,,3
2004-01-02,86.9200,2.0600,2.4400,3.4500,1.83,,1.0000,18.22,,0.9000,92.40,14291,,,3
2004-01-05,86.0700,2.0600,2.4600,3.5000,1.83,,1.0000,17.49,,0.9000,92.40,14291,,,3
2004-01-06,85.6300,1.9700,2.4500,3.3800,1.83,,1.0000,16.73,,0.9000,92.40,14291,,,3
2004-01-07,86.2000,1.9400,2.4300,3.3600,1.83,,1.0000,15.50,,0.9000,92.40,14291,,,3
2004-01-08,85.5700,1.9900,2.4200,3.3900,1.83,,1.0000,15.61,,0.9000,92.40,14291,,,3
2004-01-09,85.1100,1.8900,2.4300,3.2400,1.83,,1.0000,16.75,,0.9000,92.40,14291,,,3
2004-01-12,85.5500,1.8900,2.4300,3.2200,1.83,,1.0000,16.82,,0.9000,92.40,14291,,,3
2004-01-13,85.5100,1.8300,2.4200,3.1600,1.83,,1.0000,18.04,,0.9000,92.40,14291,,,3
2004-01-14,86.0300,1.8500,2.3600,3.1300,1.83,,1.0000,16.75,,0.9000,92.40,14291,,,3
2004-01-15,86.5600,1.8200,2.3200,3.1100,1.83,,1.0000,15.56,,0.9000,92.40,14291,,,3
2004-01-16,87.7300,1.8300,2.3400,3.1500,1.83,,1.0000,15.00,,0.9000,92.40,14291,,,3
2004-01-19,87.6600,1.8300,2.3400,3.1500,1.83,,1.0000,15.00,,0.9000,92.40,14291,,,3
2004-01-20,86.7100,1.8400,2.3900,3.1900,1.83,,1.0000,15.21,,0.9000,92.40,14291,,,3
2004-01-21,86.3600,1.7900,2.3600,3.1600,1.83,,1.0000,14.34,,0.9000,92.40,14291,,,3
2004-01-22,85.8200,1.7600,2.3300,3.1100,1.83,,1.0000,14.71,,0.9000,92.40,14291,,,3
2004-01-23,86.5600,1.8200,2.3800,3.1900,1.83,,1.0000,14.84,,0.9000,92.40,14291,,,3
2004-01-26,87.2500,1.8900,2.4100,3.2600,1.83,,1.0000,14.55,,0.9000,92.40,14291,,,3
2004-01-27,86.2800,1.8400,2.4100,3.2000,1.83,,1.0000,15.35,,0.9000,92.40,14291,,,3
2004-01-28,86.9700,1.9200,2.3500,3.2800,1.83,,1.0000,16.78,,0.9000,92.40,14291,,,3
2004-01-29,87.5800,1.9100,2.3400,3.2800,1.83,,1.0000,17.14,,0.9000,92.40,14291,,,3
2004-01-30,87.2000,1.8500,2.3200,3.2400,1.83,,1.0000,16.63,,0.9000,92.40,14291,,,3
2004-02-02,87.5300,1.8400,2.3500,3.2400,1.83,,1.0000,17.11,,0.9000,92.40,14291,,,3
2004-02-03,86.7900,1.8100,2.3500,3.1900,1.83,,1.0000,17.34,,0.9000,92.40,14291,,,3
2004-02-04,86.8400,1.8200,2.3500,3.2100,1.83,,1.0000,17.87,,0.9000,92.40,14291,,,3
2004-02-05,86.9000,1.8500,2.3500,3.2600,1.83,,1.0000,17.71,,0.9000,92.40,14291,,,3
2004-02-06,86.0200,1.7900,2.3500,3.1900,1.83,,1.0000,16.00,,0.9000,92.40,14291,,,3
2004-02-09,86.0000,1.7600,2.3300,3.1500,1.83,,1.0000,16.39,,0.9000,92.40,14291,,,3
2004-02-10,85.8400,1.7900,2.3100,3.1800,1.83,,1.0000,15.94,,0.9000,92.40,14291,,,3
2004-02-11,85.2000,1.7500,2.3200,3.1200,1.83,,1.0000,15.39,,0.9000,92.40,14291,,,3
2004-02-12,85.2900,1.7700,2.3500,3.1700,1.83,,1.0000,15.31,,0.9000,92.40,14291,,,3
2004-02-13,85.5600,1.7400,2.3500,3.1300,1.83,,1.0000,15.58,,0.9000,92.40,14291,,,3
2004-02-16,85.4700,1.7400,2.3500,3.1300,1.83,,1.0000,15.58,,0.9000,92.40,14291,,,3
2004-02-17,85.0200,1.7500,2.3500,3.1000,1.83,,1.0000,15.40,,0.9000,92.40,14291,,,3
2004-02-18,85.8800,1.7500,2.3300,3.1100,1.83,,1.0000,15.59,,0.9000,92.40,14291,,,3
2004-02-19,85.9500,1.7600,2.3500,3.1100,1.83,,1.0000,15.80,,0.9000,92.40,14291,,,3
2004-02-20,87.2400,1.7900,2.3500,3.1600,1.83,,1.0000,16.04,,0.9000,92.40,14291,,,3
2004-02-23,87.0400,1.7600,2.3600,3.0800,1.83,,1.0000,16.29,,0.9000,92.40,14291,,,3
2004-02-24,86.1400,1.7400,2.3500,3.0700,1.83,,1.0000,15.90,,0.9000,92.40,14291,,,3
2004-02-25,87.2500,1.7100,2.3500,3.0600,1.83,,1.0000,14.93,,0.9000,92.40,14291,,,3
2004-02-26,87.6800,1.6900,2.3600,3.0900,1.83,,1.0000,14.83,,0.9000,92.40,14291,,,3
2004-02-27,87.3100,1.6100,2.3300,3.0300,1.83,,1.0000,14.55,,0.9000,92.40,14291,,,3
2004-03-01,87.5200,1.5500,2.3300,3.0300,1.86,,1.0000,14.44,,0.7800,92.59,14287,,,2
2004-03-02,88.8300,1.5800,2.3100,3.0800,1.86,,1.0000,14.86,,0.7800,92.59,14287,,,2
2004-03-03,89.0300,1.5900,2.3300,3.1000,1.86,,1.0000,14.55,,0.7800,92.59,14287,,,2
2004-03-04,89.1400,1.6000,2.3100,3.0800,1.86,,1.0000,14.40,,0.7800,92.59,14287,,,2
2004-03-05,88.1800,1.4600,2.2800,2.9100,1.86,,1.0000,14.48,,0.7800,92.59,14287,,,2
2004-03-08,88.0000,1.4300,2.2600,2.8200,1.86,,1.0000,15.79,,0.7800,92.59,14287,,,2
2004-03-09,88.2900,1.4000,2.2200,2.7700,1.86,,1.0000,16.60,,0.7800,92.59,14287,,,2
2004-03-10,88.9500,1.4500,2.2000,2.7800,1.86,,1.0000,18.67,,0.7800,92.59,14287,,,2
2004-03-11,88.5100,1.5000,2.2200,2.7700,1.86,,1.0000,20.67,,0.7800,92.59,14287,,,2
2004-03-12,89.1200,1.5200,2.2400,2.8200,1.86,,1.0000,18.30,,0.7800,92.59,14287,,,2
2004-03-15,88.8100,1.4700,2.2200,2.8200,1.86,,1.0000,21.13,,0.7800,92.59,14287,,,2
2004-03-16,88.5900,1.4000,2.1900,2.7400,1.86,,1.0000,20.34,,0.7800,92.59,14287,,,2
2004-03-17,88.6500,1.3600,2.1800,2.7800,1.86,,1.0000,18.11,,0.7800,92.59,14287,,,2
2004-03-18,87.7000,1.3700,2.2100,2.8300,1.86,,1.0000,18.53,,0.7800,92.59,14287,,,2
2004-03-19,88.1600,1.4400,2.2400,2.8600,1.86,,1.0000,19.15,,0.7800,92.59,14287,,,2
2004-03-22,87.8100,1.4200,2.2200,2.7900,1.86,,1.0000,21.58,,0.7800,92.59,14287,,,2
2004-03-23,87.8500,1.4100,2.2100,2.7800,1.86,,1.0000,20.67,,0.7800,92.59,14287,,,2
2004-03-24,88.9300,1.3800,2.2300,2.8000,1.86,,1.0000,19.81,,0.7800,92.59,14287,,,2
2004-03-25,88.9000,1.4000,2.2400,2.8100,1.86,,1.0000,17.88,,0.7800,92.59,14287,,,2
2004-03-26,88.8900,1.4700,2.2600,2.9000,1.86,,1.0000,17.33,,0.7800,92.59,14287,,,2
2004-03-29,88.6300,1.5000,2.2800,2.9500,1.86,,1.0000,16.50,,0.7800,92.59,14287,,,2
2004-03-30,88.4300,1.5200,2.2800,2.9500,1.86,,1.0000,16.28,,0.7800,92.59,14287,,,2
2004-03-31,87.6100,1.4800,2.2600,2.9100,1.86,,1.0000,16.74,,0.7800,92.59,14287,,,2
2004-04-01,87.2100,1.4800,2.2600,2.9800,2.01,,1.0000,16.65,,0.7300,92.93,14315,,,2
2004-04-02,88.5100,1.6900,2.2900,3.2000,2.01,,1.0000,15.64,,0.7300,92.93,14315,,,2
2004-04-05,89.2200,1.7500,2.3300,3.3000,2.01,,1.0000,14.97,,0.7300,92.93,14315,,,2
2004-04-06,88.7500,1.7300,2.3300,3.2500,2.01,,1.0000,15.32,,0.7300,92.93,14315,,,2
2004-04-07,88.2700,1.8200,2.3200,3.2400,2.01,,1.0000,15.76,,0.7300,92.93,14315,,,2
2004-04-08,89.0200,1.8000,2.3300,3.2800,2.01,,1.0000,16.26,,0.7300,92.93,14315,,,2
2004-04-09,89.0200,1.8000,2.3300,3.2800,2.01,,1.0000,16.26,,0.7300,92.93,14315,,,2
2004-04-12,88.9500,1.8100,2.3400,3.3100,2.01,,1.0000,15.28,,0.7300,92.93,14315,,,2
2004-04-13,89.8300,1.8800,2.3400,3.4100,2.01,,1.0000,17.26,,0.7300,92.93,14315,,,2
2004-04-14,90.2400,1.9100,2.2700,3.4500,2.01,,1.0000,15.62,,0.7300,92.93,14315,,,2
2004-04-15,90.0600,1.9300,2.3200,3.4700,2.01,,1.0000,15.74,,0.7300,92.93,14315,,,2
2004-04-16,89.9400,1.8700,2.3400,3.4300,2.01,,1.0000,14.94,,0.7300,92.93,14315,,,2
2004-04-19,89.8000,1.8700,2.3200,3.4300,2.01,,1.0000,15.42,,0.7300,92.93,14315,,,2
2004-04-20,90.4900,1.9700,2.3200,3.4600,2.01,,1.0000,16.67,,0.7300,92.93,14315,,,2
2004-04-21,91.1200,1.9600,2.2300,3.4600,2.01,,1.0000,15.60,,0.7300,92.93,14315,,,2
2004-04-22,90.8200,1.9800,2.2500,3.4300,2.01,,1.0000,14.61,,0.7300,92.93,14315,,,2
2004-04-23,91.0800,2.1200,2.1900,3.5000,2.01,,1.0000,14.01,,0.7300,92.93,14315,,,2
2004-04-26,90.6200,2.0300,2.1800,3.4700,2.01,,1.0000,14.77,,0.7300,92.93,14315,,,2
2004-04-27,90.4100,2.0000,2.2200,3.4500,2.01,,1.0000,15.07,,0.7300,92.93,14315,,,2
2004-04-28,91.1700,2.1000,2.2000,3.5300,2.01,,1.0000,16.29,,0.7300,92.93,14315,,,2
2004-04-29,90.5700,2.1500,2.2100,3.5800,2.01,,1.0000,16.60,,0.7300,92.93,14315,,,2
2004-04-30,90.4800,2.1100,2.2200,3.5500,2.01,,1.0000,17.19,,0.7300,92.93,14315,,,2
2004-05-03,90.7600,2.0900,2.1900,3.5300,2.01,,1.0000,16.62,,0.7300,92.93,14315,,,2
2004-05-04,89.8100,2.1000,2.2400,3.5600,2.01,,1.0000,16.55,,0.7300,92.93,14315,,,2
2004-05-05,89.3100,2.1000,2.2700,3.6200,2.01,,1.0000,15.77,,0.7300,92.93,14315,,,2
2004-05-06,89.8800,2.1500,2.2400,3.6300,2.01,,1.0000,17.05,,0.7300,92.93,14315,,,2
2004-05-07,91.1300,2.2400,2.1500,3.7200,2.01,,1.0000,18.13,,0.7300,92.93,14315,,,2
2004-05-10,91.5600,2.2500,2.2000,3.7300,2.01,,1.0000,19.77,,0.7300,92.93,14315,,,2
2004-05-11,91.6600,2.2100,2.1800,3.7400,2.01,,1.0000,18.57,,0.7300,92.93,14315,,,2
2004-05-12,91.2900,2.1700,2.2100,3.7900,2.01,,1.0000,18.14,,0.7300,92.93,14315,,,2
2004-05-13,91.9600,2.1800,2.1800,3.8500,2.01,,1.0000,18.86,,0.7300,92.93,14315,,,2
2004-05-14,91.6600,2.1600,2.2000,3.8000,2.01,,1.0000,18.47,,0.7300,92.93,14315,,,2
2004-05-17,91.0000,2.0700,2.1900,3.6400,2.01,,1.0000,19.96,,0.7300,92.93,14315,,,2
2004-05-18,91.2500,2.0500,2.1600,3.6900,2.01,,1.0000,19.33,,0.7300,92.93,14315,,,2
2004-05-19,90.5300,2.0300,2.1800,3.7500,2.01,,1.0000,18.93,,0.7300,92.93,14315,,,2
2004-05-20,91.0300,1.9600,2.1700,3.6900,2.01,,1.0000,18.67,,0.7300,92.93,14315,,,2
2004-05-21,90.4900,2.0400,2.1600,3.7300,2.01,,1.0000,18.49,,0.7300,92.93,14315,,,2
2004-05-24,90.4800,2.0100,2.1600,3.6800,2.01,,1.0000,18.08,,0.7300,92.93,14315,,,2
2004-05-25,89.8400,2.0300,2.1500,3.6600,2.01,,1.0000,15.96,,0.7300,92.93,14315,,,2
2004-05-26,89.7200,1.9900,2.1500,3.5900,2.01,,1.0000,15.97,,0.7300,92.93,14315,,,2
2004-05-27,88.6700,1.9700,2.1400,3.5400,2.01,,1.0000,15.28,,0.7300,92.93,14315,,,2
2004-05-28,88.9500,2.0000,2.1200,3.5800,2.01,,1.0000,15.50,,0.7300,92.93,14315,,,2
2004-05-31,88.9500,2.0000,2.1200,3.5800,2.01,,1.0000,15.50,,0.7300,92.93,14315,,,2
2004-06-01,88.8800,1.9700,2.1100,3.5400,2.11,,1.0300,16.30,,0.7700,92.87,14334,,,3
2004-06-02,88.8400,2.0400,2.0900,3.5700,2.11,,1.0300,16.08,,0.7700,92.87,14334,,,3
2004-06-03,88.9500,2.0500,2.0800,3.5400,2.11,,1.0300,17.03,,0.7700,92.87,14334,,,3
2004-06-04,88.5400,2.1100,2.0800,3.5700,2.11,,1.0300,16.78,,0.7700,92.87,14334,,,3
2004-06-07,88.2500,2.1100,2.1100,3.5400,2.11,,1.0300,15.39,,0.7700,92.87,14334,,,3
2004-06-08,88.5100,2.1500,2.0500,3.5100,2.11,,1.0300,15.01,,0.7700,92.87,14334,,,3
2004-06-09,89.7300,2.2000,2.0300,3.5500,2.11,,1.0300,15.39,,0.7700,92.87,14334,,,3
2004-06-10,89.2500,2.1800,2.0000,3.5100,2.11,,1.0300,15.04,,0.7700,92.87,14334,,,3
2004-06-11,90.0100,2.1800,2.0000,3.5100,2.11,,1.0300,15.04,,0.7700,92.87,14334,,,3
2004-06-14,89.9400,2.2600,1.9200,3.4800,2.11,,1.0300,16.07,,0.7700,92.87,14334,,,3
2004-06-15,89.0900,2.1600,1.9200,3.3500,2.11,,1.0300,15.05,,0.7700,92.87,14334,,,3
2004-06-16,90.0400,2.1800,1.9000,3.4400,2.11,,1.0300,14.79,,0.7700,92.87,14334,,,3
2004-06-17,89.6000,2.1600,1.9000,3.4300,2.11,,1.0300,15.15,,0.7700,92.87,14334,,,3
2004-06-18,89.0800,2.1500,1.9100,3.4300,2.11,,1.0300,14.99,,0.7700,92.87,14334,,,3
2004-06-21,89.2900,2.1600,1.9000,3.3700,2.11,,1.0300,15.26,,0.7700,92.87,14334,,,3
2004-06-22,89.4300,2.1700,1.9200,3.4000,2.11,,1.0300,14.31,,0.7700,92.87,14334,,,3
2004-06-23,89.4200,2.1800,1.9300,3.4200,2.11,,1.0300,13.98,,0.7700,92.87,14334,,,3
2004-06-24,88.7500,2.1500,1.9200,3.3700,2.11,,1.0300,14.81,,0.7700,92.87,14334,,,3
2004-06-25,88.8800,2.1600,1.9200,3.3500,2.11,,1.0300,15.19,,0.7700,92.87,14334,,,3
2004-06-28,88.7200,2.2300,1.9000,3.3800,2.11,,1.0300,16.07,,0.7700,92.87,14334,,,3
2004-06-29,89.4100,2.2000,1.8700,3.3200,2.11,,1.0300,15.47,,0.7700,92.87,14334,,,3
2004-06-30,88.8000,2.1000,1.9200,3.2900,2.11,,1.0300,14.34,,0.7700,92.87,14334,,,3
2004-07-01,88.7900,2.0400,1.9300,3.3500,1.98,,1.2600,15.20,,0.8000,93.56,14331,,,2
2004-07-02,87.9700,1.9600,1.9400,3.1800,1.98,,1.2600,15.08,,0.8000,93.56,14331,,,2
2004-07-05,88.2300,1.9600,1.9400,3.1800,1.98,,1.2600,15.08,,0.8000,93.56,14331,,,2
2004-07-06,88.1200,1.9700,1.9300,3.1500,1.98,,1.2600,16.25,,0.8000,93.56,14331,,,2
2004-07-07,87.6500,2.0000,1.9400,3.2000,1.98,,1.2600,15.81,,0.8000,93.56,14331,,,2
2004-07-08,87.5400,2.0200,1.9400,3.2200,1.98,,1.2600,16.20,,0.8000,93.56,14331,,,2
2004-07-09,87.4200,2.0200,1.9400,3.2100,1.98,,1.2600,15.78,,0.8000,93.56,14331,,,2
2004-07-12,87.3900,2.0200,1.9300,3.1200,1.98,,1.2600,14.96,,0.8000,93.56,14331,,,2
2004-07-13,87.8200,2.0300,1.9200,3.1600,1.98,,1.2600,14.46,,0.8000,93.56,14331,,,2
2004-07-14,87.5800,2.0200,1.8800,3.1600,1.98,,1.2600,13.76,,0.8000,93.56,14331,,,2
2004-07-15,87.9900,2.0100,1.8600,3.1500,1.98,,1.2600,14.71,,0.8000,93.56,14331,,,2
2004-07-16,87.1400,1.9400,1.8400,3.0300,1.98,,1.2600,14.34,,0.8000,93.56,14331,,,2
2004-07-19,87.1800,1.9600,1.8200,3.0300,1.98,,1.2600,15.17,,0.8000,93.56,14331,,,2
2004-07-20,87.8300,2.0500,1.8000,3.1100,1.98,,1.2600,14.17,,0.8000,93.56,14331,,,2
2004-07-21,88.5600,2.0500,1.7900,3.1500,1.98,,1.2600,16.41,,0.8000,93.56,14331,,,2
2004-07-22,88.4500,2.0300,1.7900,3.1100,1.98,,1.2600,15.75,,0.8000,93.56,14331,,,2
2004-07-23,89.2600,2.0000,1.7600,3.0700,1.98,,1.2600,16.50,,0.8000,93.56,14331,,,2
2004-07-26,89.0300,2.0500,1.7400,3.0400,1.98,,1.2600,17.30,,0.8000,93.56,14331,,,2
2004-07-27,89.7900,2.1500,1.8000,3.1600,1.98,,1.2600,16.55,,0.8000,93.56,14331,,,2
2004-07-28,89.7500,2.1100,1.8300,3.1500,1.98,,1.2600,16.15,,0.8000,93.56,14331,,,2
2004-07-29,89.9500,2.0700,1.8500,3.1500,1.98,,1.2600,15.68,,0.8000,93.56,14331,,,2
2004-07-30,89.9600,2.0100,1.8200,3.0500,1.98,,1.2600,15.32,,0.8000,93.56,14331,,,2
2004-08-02,89.7500,2.0000,1.8200,2.9800,1.98,,1.2600,15.37,,0.8000,93.56,14331,,,2
2004-08-03,89.5700,1.9800,1.7900,2.9700,1.98,,1.2600,16.03,,0.8000,93.56,14331,,,2
2004-08-04,89.6800,2.0000,1.7900,2.9600,1.98,,1.2600,16.21,,0.8000,93.56,14331,,,2
2004-08-05,89.6400,1.9600,1.7900,2.9500,1.98,,1.2600,18.32,,0.8000,93.56,14331,,,2
2004-08-06,88.3600,1.8200,1.8400,2.8000,1.98,,1.2600,19.34,,0.8000,93.56,14331,,,2
2004-08-09,88.3900,1.8500,1.8300,2.7700,1.98,,1.2600,18.89,,0.8000,93.56,14331,,,2
2004-08-10,88.7900,1.9000,1.7700,2.8200,1.98,,1.2600,17.47,,0.8000,93.56,14331,,,2
2004-08-11,88.8500,1.8600,1.7600,2.8600,1.98,,1.2600,18.04,,0.8000,93.56,14331,,,2
2004-08-12,88.6900,1.8100,1.7500,2.8400,1.98,,1.2600,19.08,,0.8000,93.56,14331,,,2
2004-08-13,87.9000,1.7700,1.7500,2.7800,1.98,,1.2600,17.98,,0.8000,93.56,14331,,,2
2004-08-16,87.9600,1.8200,1.7500,2.7700,1.98,,1.2600,17.57,,0.8000,93.56,14331,,,2
2004-08-17,88.0600,1.8200,1.7700,2.7300,1.98,,1.2600,17.02,,0.8000,93.56,14331,,,2
2004-08-18,88.0800,1.8300,1.7900,2.7400,1.98,,1.2600,16.23,,0.8000,93.56,14331,,,2
2004-08-19,87.7900,1.7600,1.7900,2.7400,1.98,,1.2600,16.96,,0.8000,93.56,14331,,,2
2004-08-20,88.1200,1.7900,1.7800,2.7500,1.98,,1.2600,16.00,,0.8000,93.56,14331,,,2
2004-08-23,89.0600,1.8600,1.7800,2.7400,1.98,,1.2600,15.88,,0.8000,93.56,14331,,,2
2004-08-24,89.4600,1.8700,1.7800,2.7400,1.98,,1.2600,15.33,,0.8000,93.56,14331,,,2
2004-08-25,89.4200,1.8800,1.7500,2.7200,1.98,,1.2600,14.98,,0.8000,93.56,14331,,,2
2004-08-26,89.3000,1.8600,1.7400,2.6700,1.98,,1.2600,14.91,,0.8000,93.56,14331,,,2
2004-08-27,89.7700,1.8600,1.7500,2.6700,1.98,,1.2600,14.71,,0.8000,93.56,14331,,,2
2004-08-30,89.6900,1.8300,1.7200,2.5800,1.98,,1.2600,15.44,,0.8000,93.56,14331,,,2
2004-08-31,88.9400,1.7800,1.7200,2.5400,1.98,,1.2600,15.29,,0.8000,93.56,14331,,,2
2004-09-01,88.8700,1.7700,1.7200,2.5500,1.95,,1.6100,14.91,,0.8100,93.75,14332,,,2
2004-09-02,88.9800,1.8300,1.7400,2.6000,1.95,,1.6100,14.28,,0.8100,93.75,14332,,,2
2004-09-03,89.6300,1.8800,1.6900,2.6500,1.95,,1.6100,13.91,,0.8100,93.75,14332,,,2
2004-09-06,89.5300,1.8800,1.6900,2.6500,1.95,,1.6100,13.91,,0.8100,93.75,14332,,,2
2004-09-07,89.2300,1.8600,1.6800,2.6000,1.95,,1.6100,14.07,,0.8100,93.75,14332,,,2
2004-09-08,88.7700,1.8200,1.6800,2.5300,1.95,,1.6100,14.06,,0.8100,93.75,14332,,,2
2004-09-09,88.8300,1.8300,1.7200,2.5800,1.95,,1.6100,14.01,,0.8100,93.75,14332,,,2
2004-09-10,88.3900,1.8300,1.6900,2.5300,1.95,,1.6100,13.76,,0.8100,93.75,14332,,,2
2004-09-13,88.5500,1.8100,1.6600,2.5000,1.95,,1.6100,13.17,,0.8100,93.75,14332,,,2
2004-09-14,88.4600,1.8100,1.6800,2.4900,1.95,,1.6100,13.56,,0.8100,93.75,14332,,,2
2004-09-15,89.1500,1.8600,1.6700,2.5100,1.95,,1.6100,14.64,,0.8100,93.75,14332,,,2
2004-09-16,88.7900,1.8100,1.6400,2.4100,1.95,,1.6100,14.39,,0.8100,93.75,14332,,,2
2004-09-17,88.9100,1.8500,1.6100,2.4300,1.95,,1.6100,14.03,,0.8100,93.75,14332,,,2
2004-09-20,88.9900,1.8000,1.6100,2.3400,1.95,,1.6100,14.43,,0.8100,93.75,14332,,,2
2004-09-21,88.1300,1.8000,1.5600,2.3300,1.95,,1.6100,13.66,,0.8100,93.75,14332,,,2
2004-09-22,88.5100,1.7300,1.5000,2.2900,1.95,,1.6100,14.74,,0.8100,93.75,14332,,,2
2004-09-23,88.4400,1.7600,1.4500,2.3000,1.95,,1.6100,14.80,,0.8100,93.75,14332,,,2
2004-09-24,88.4000,1.7800,1.4200,2.3100,1.95,,1.6100,14.28,,0.8100,93.75,14332,,,2
2004-09-27,88.2900,1.7200,1.4200,2.2700,1.95,,1.6100,14.62,,0.8100,93.75,14332,,,2
2004-09-28,88.1100,1.7000,1.4700,2.3000,1.95,,1.6100,13.83,,0.8100,93.75,14332,,,2
2004-09-29,88.1000,1.7600,1.4900,2.3800,1.95,,1.6100,13.21,,0.8100,93.75,14332,,,2
2004-09-30,87.3600,1.7700,1.5100,2.4300,1.95,,1.6100,13.34,,0.8100,93.75,14332,,,2
2004-10-01,87.6300,1.8300,1.5800,2.5000,1.98,,1.7600,12.75,,0.7400,94.55,14332,,,1
2004-10-04,88.3800,1.8600,1.5400,2.4800,1.98,,1.7600,13.41,,0.7400,94.55,14332,,,1
2004-10-05,88.1700,1.8400,1.5300,2.4700,1.98,,1.7600,13.95,,0.7400,94.55,14332,,,1
2004-10-06,88.4800,1.9000,1.5300,2.5200,1.98,,1.7600,13.28,,0.7400,94.55,14332,,,1
2004-10-07,88.3400,1.8900,1.5400,2.5600,1.98,,1.7600,14.50,,0.7400,94.55,14332,,,1
2004-10-08,87.4500,1.7800,1.5400,2.4400,1.98,,1.7600,15.05,,0.7400,94.55,14332,,,1
2004-10-11,87.5400,1.7800,1.5400,2.4400,1.98,,1.7600,14.71,,0.7400,94.55,14332,,,1
2004-10-12,88.0200,1.7500,1.5600,2.4000,1.98,,1.7600,15.05,,0.7400,94.55,14332,,,1
2004-10-13,87.8800,1.7200,1.5600,2.3700,1.98,,1.7600,15.42,,0.7400,94.55,14332,,,1
2004-10-14,87.5500,1.6800,1.5500,2.2900,1.98,,1.7600,16.43,,0.7400,94.55,14332,,,1
2004-10-15,87.0900,1.7000,1.5400,2.3100,1.98,,1.7600,15.04,,0.7400,94.55,14332,,,1
2004-10-18,87.0200,1.7100,1.5200,2.2600,1.98,,1.7600,14.71,,0.7400,94.55,14332,,,1
2004-10-19,86.8400,1.7000,1.5000,2.2500,1.98,,1.7600,15.13,,0.7400,94.55,14332,,,1
2004-10-20,86.3500,1.6600,1.4800,2.1900,1.98,,1.7600,14.85,,0.7400,94.55,14332,,,1
2004-10-21,86.0200,1.6200,1.4400,2.1600,1.98,,1.7600,14.54,,0.7400,94.55,14332,,,1
2004-10-22,85.8700,1.6400,1.4500,2.1500,1.98,,1.7600,15.28,,0.7400,94.55,14332,,,1
2004-10-25,84.9700,1.6300,1.4500,2.0900,1.98,,1.7600,16.58,,0.7400,94.55,14332,,,1
2004-10-26,85.2100,1.6300,1.4700,2.1000,1.98,,1.7600,16.39,,0.7400,94.55,14332,,,1
2004-10-27,85.4400,1.7300,1.4800,2.1900,1.98,,1.7600,15.72,,0.7400,94.55,14332,,,1
2004-10-28,85.2800,1.6800,1.5000,2.1800,1.98,,1.7600,15.39,,0.7400,94.55,14332,,,1
